order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
3673,499,2023-06-12 13:08:00,completed,658.1,98.72,559.38,paid
3674,596,2024-02-09 14:11:13,cancelled,637.12,31.86,605.26,paid
3675,13,2025-03-19 05:14:46,completed,6404.5,0.0,6404.5,paid
3676,308,2025-05-20 18:56:33,completed,2898.27,434.74,2463.53,paid
3677,413,2025-07-29 16:46:50,completed,1932.64,0.0,1932.64,failed
3678,580,2024-09-13 18:27:16,completed,1715.45,0.0,1715.45,paid
3679,131,2023-04-13 23:24:13,completed,2318.44,347.77,1970.67,pending
3680,318,2024-08-05 15:21:37,completed,1693.92,84.7,1609.22,paid
3681,178,2025-07-13 22:52:56,completed,1775.4,0.0,1775.4,paid
3682,422,2025-03-12 10:34:32,completed,3784.62,567.69,3216.93,paid
3683,417,2023-05-02 20:35:07,completed,602.27,0.0,602.27,failed
3684,27,2023-03-10 16:01:38,cancelled,3333.7,0.0,3333.7,paid
3685,397,2025-10-23 22:25:15,completed,1242.95,124.3,1118.65,paid
3686,365,2023-11-15 01:39:40,completed,536.81,0.0,536.81,paid
3687,11,2025-01-22 23:04:41,completed,17.88,0.0,17.88,paid
3688,152,2024-03-18 10:25:08,cancelled,1065.43,0.0,1065.43,paid
3689,299,2024-05-27 02:34:30,completed,3769.59,0.0,3769.59,paid
3690,6,2024-05-12 15:01:42,completed,3028.04,302.8,2725.24,paid
3691,144,2023-12-09 13:45:17,completed,3718.5,557.78,3160.72,paid
3692,548,2023-08-25 04:46:50,completed,2441.85,0.0,2441.85,paid
3693,18,2025-02-06 00:06:56,completed,2645.52,132.28,2513.24,paid
3694,114,2025-07-20 00:28:35,completed,1156.16,115.62,1040.54,pending
3695,90,2025-04-11 05:23:36,completed,2375.54,0.0,2375.54,paid
3696,9,2024-03-14 01:53:34,cancelled,6127.01,0.0,6127.01,paid
3697,196,2023-11-20 17:34:22,cancelled,989.92,0.0,989.92,paid
3698,565,2023-10-12 12:39:52,completed,1462.45,0.0,1462.45,paid
3699,448,2024-10-25 03:22:47,completed,6178.46,0.0,6178.46,paid
3700,182,2025-12-13 01:13:44,completed,2480.5,248.05,2232.45,paid
3701,394,2024-03-11 17:31:00,completed,4322.24,216.11,4106.13,pending
3702,437,2024-03-16 11:35:25,completed,1310.69,0.0,1310.69,paid
3703,365,2024-04-01 18:07:32,cancelled,3263.18,489.48,2773.7,refunded
3704,205,2023-05-12 07:31:30,completed,6049.14,302.46,5746.68,paid
3705,139,2023-04-28 11:24:15,completed,2178.4,0.0,2178.4,failed
3706,7,2023-11-24 11:17:30,completed,226.42,0.0,226.42,paid
3707,222,2023-12-16 00:29:36,completed,4263.73,213.19,4050.54,paid
3708,341,2023-10-30 08:10:42,completed,4997.49,499.75,4497.74,pending
3709,504,2024-02-16 09:20:24,completed,825.78,0.0,825.78,paid
3710,336,2024-08-15 08:29:39,completed,1930.69,96.53,1834.16,paid
3711,20,2025-05-12 18:15:32,completed,2527.7,0.0,2527.7,paid
3712,291,2023-08-08 17:05:33,completed,1277.39,127.74,1149.65,paid
3713,304,2024-04-12 10:00:28,cancelled,2978.56,446.78,2531.78,paid
3714,1,2024-10-15 03:35:32,completed,2832.77,424.92,2407.85,paid
3715,10,2025-03-04 18:40:14,completed,2066.2,206.62,1859.58,paid
3716,245,2024-08-28 18:47:45,completed,4332.39,0.0,4332.39,paid
3717,8,2023-12-13 06:28:51,completed,1808.08,90.4,1717.68,refunded
3718,114,2023-08-17 05:55:40,completed,6340.24,634.02,5706.22,paid
3719,10,2023-10-02 00:35:47,completed,1245.48,62.27,1183.21,paid
3720,315,2025-07-21 08:28:48,completed,2593.34,389.0,2204.34,paid
3721,387,2024-05-24 07:33:24,completed,1937.18,290.58,1646.6,paid
3722,562,2024-12-17 20:59:48,cancelled,3752.04,0.0,3752.04,paid
3723,77,2024-01-22 10:21:58,cancelled,611.54,0.0,611.54,paid
3724,29,2024-07-20 08:01:17,completed,2431.36,121.57,2309.79,failed
3725,27,2025-08-25 00:33:52,completed,1038.73,155.81,882.92,paid
3726,394,2024-01-22 02:39:31,completed,4433.18,664.98,3768.2,paid
3727,80,2025-01-31 21:14:19,completed,3167.23,475.08,2692.15,paid
3728,124,2023-11-05 23:24:47,completed,5253.66,0.0,5253.66,pending
3729,103,2025-10-29 10:31:33,completed,994.27,149.14,845.13,paid
3730,420,2024-01-12 11:20:14,completed,3693.28,0.0,3693.28,refunded
3731,449,2025-03-28 21:13:07,completed,1430.27,214.54,1215.73,paid
3732,196,2024-08-18 14:48:21,cancelled,3923.69,196.18,3727.51,failed
3733,124,2023-02-13 11:22:11,completed,2001.22,0.0,2001.22,pending
3734,107,2025-12-18 09:23:06,completed,4539.31,453.93,4085.38,paid
3735,18,2025-08-07 09:42:12,completed,2177.52,0.0,2177.52,failed
3736,9,2025-12-02 23:55:12,completed,5589.9,838.49,4751.41,refunded
3737,83,2023-12-28 02:59:45,completed,5443.48,544.35,4899.13,paid
3738,70,2025-11-03 14:34:50,completed,3824.27,382.43,3441.84,paid
3739,17,2024-02-06 12:37:36,completed,4384.96,0.0,4384.96,refunded
3740,426,2024-04-16 22:04:05,completed,569.1,28.46,540.64,paid
3741,487,2024-11-30 22:37:48,completed,1338.64,133.86,1204.78,paid
3742,479,2025-05-10 00:48:42,cancelled,2308.77,230.88,2077.89,paid
3743,356,2024-07-18 01:08:06,completed,3426.02,0.0,3426.02,paid
3744,224,2023-07-14 13:25:56,completed,2947.33,0.0,2947.33,paid
3745,24,2024-04-16 00:36:48,completed,1840.59,0.0,1840.59,paid
3746,125,2025-10-28 23:19:31,completed,3149.8,314.98,2834.82,failed
3747,337,2025-11-05 00:28:20,completed,2245.41,224.54,2020.87,paid
3748,27,2023-08-20 06:42:55,completed,784.85,0.0,784.85,paid
3749,307,2025-01-23 01:32:59,completed,2783.94,0.0,2783.94,paid
3750,19,2023-04-04 02:13:17,completed,1336.03,66.8,1269.23,paid
3751,398,2024-10-12 19:12:22,completed,3647.4,0.0,3647.4,refunded
3752,158,2024-03-12 21:24:09,completed,1580.41,237.06,1343.35,refunded
3753,554,2025-07-23 06:23:55,cancelled,2958.96,0.0,2958.96,paid
3754,17,2025-03-27 00:08:11,completed,675.78,0.0,675.78,pending
3755,307,2023-05-16 11:49:16,completed,2132.44,213.24,1919.2,failed
3756,480,2024-06-13 14:38:35,cancelled,77.62,0.0,77.62,paid
3757,318,2023-12-18 18:55:14,completed,627.09,31.35,595.74,refunded
3758,179,2023-07-18 05:39:49,completed,256.88,0.0,256.88,paid
3759,182,2025-06-17 17:26:16,completed,1749.02,262.35,1486.67,paid
3760,366,2025-04-28 06:42:53,completed,4040.1,0.0,4040.1,paid
3761,382,2025-08-25 07:51:32,completed,3125.94,156.3,2969.64,paid
3762,50,2025-02-20 17:56:56,cancelled,13.81,1.38,12.43,paid
3763,250,2023-09-27 20:16:47,completed,550.61,0.0,550.61,failed
3764,248,2024-10-15 15:44:34,completed,3676.62,367.66,3308.96,paid
3765,172,2024-03-01 18:03:50,completed,3265.46,489.82,2775.64,paid
3766,107,2025-06-19 05:33:01,cancelled,1135.66,170.35,965.31,paid
3767,2,2025-08-12 07:46:39,completed,4346.42,0.0,4346.42,paid
3768,292,2025-05-03 04:07:40,cancelled,2043.02,204.3,1838.72,paid
3769,13,2024-07-02 14:03:50,completed,4029.96,0.0,4029.96,paid
3770,1,2024-09-24 08:13:22,completed,1683.75,0.0,1683.75,paid
3771,17,2025-02-26 08:53:16,completed,1276.94,63.85,1213.09,paid
3772,76,2023-06-26 09:19:05,completed,3465.69,0.0,3465.69,paid
3773,11,2024-03-29 12:54:54,completed,1976.34,98.82,1877.52,paid
3774,264,2023-09-28 14:43:36,completed,1780.94,178.09,1602.85,refunded
3775,17,2023-02-28 23:48:22,completed,1712.99,85.65,1627.34,paid
3776,11,2023-10-27 00:10:24,completed,1800.1,270.02,1530.08,paid
3777,144,2023-11-01 15:02:16,cancelled,6421.01,642.1,5778.91,paid
3778,27,2024-01-28 12:15:49,completed,5858.34,878.75,4979.59,paid
3779,8,2024-04-16 13:05:47,completed,1550.19,0.0,1550.19,paid
3780,11,2024-12-27 09:11:40,completed,3365.06,168.25,3196.81,paid
3781,143,2023-05-17 13:30:57,completed,2711.31,135.57,2575.74,paid
3782,74,2025-04-17 17:36:54,cancelled,1636.38,81.82,1554.56,paid
3783,12,2025-06-17 09:45:13,completed,757.66,113.65,644.01,refunded
3784,436,2025-04-27 07:10:23,completed,2817.34,0.0,2817.34,paid
3785,4,2024-09-14 14:35:59,completed,2730.05,0.0,2730.05,paid
3786,414,2023-03-05 20:05:01,completed,3144.49,0.0,3144.49,paid
3787,10,2024-04-28 12:29:33,completed,2757.2,275.72,2481.48,failed
3788,115,2025-04-13 15:13:19,cancelled,2680.78,134.04,2546.74,paid
3789,25,2023-12-13 07:38:52,completed,490.4,0.0,490.4,paid
3790,4,2024-07-11 13:18:24,completed,1629.4,0.0,1629.4,paid
3791,129,2023-11-10 18:54:26,completed,979.31,0.0,979.31,paid
3792,11,2024-11-25 21:38:52,completed,982.2,49.11,933.09,paid
3793,538,2024-09-03 20:40:34,completed,2352.83,117.64,2235.19,paid
3794,19,2025-08-03 06:05:09,completed,1018.18,50.91,967.27,paid
3795,505,2023-07-23 10:40:53,completed,3302.86,330.29,2972.57,refunded
3796,20,2025-12-23 21:59:41,completed,664.57,0.0,664.57,paid
3797,135,2023-11-24 10:16:48,completed,2097.4,0.0,2097.4,pending
3798,359,2024-09-25 20:16:38,completed,718.66,71.87,646.79,paid
3799,122,2023-01-01 08:39:37,completed,527.42,0.0,527.42,pending
3800,2,2024-12-31 18:15:53,completed,175.68,17.57,158.11,paid
3801,29,2024-01-27 15:03:28,completed,547.62,54.76,492.86,paid
3802,446,2023-04-16 03:34:18,completed,1055.19,0.0,1055.19,paid
3803,122,2023-12-19 21:33:14,completed,935.32,0.0,935.32,paid
3804,12,2024-10-22 11:15:17,completed,4957.35,743.6,4213.75,paid
3805,9,2024-12-23 11:44:29,completed,1347.79,134.78,1213.01,paid
3806,129,2023-09-16 19:10:51,completed,1033.48,51.67,981.81,paid
3807,20,2024-01-12 14:39:03,completed,1557.98,0.0,1557.98,paid
3808,6,2023-01-29 00:24:02,completed,3235.5,485.33,2750.17,paid
3809,29,2024-12-31 11:04:25,completed,209.84,31.48,178.36,paid
3810,1,2025-02-12 19:04:40,completed,1589.29,79.46,1509.83,failed
3811,9,2024-03-16 04:03:14,completed,3019.29,452.89,2566.4,refunded
3812,197,2024-10-14 22:41:00,completed,2297.16,0.0,2297.16,paid
3813,198,2023-06-03 08:00:05,completed,2090.05,313.51,1776.54,paid
3814,377,2023-06-09 07:19:33,completed,10.02,0.5,9.52,paid
3815,22,2024-08-13 16:53:37,cancelled,3495.14,174.76,3320.38,paid
3816,257,2024-11-26 02:53:06,completed,184.64,27.7,156.94,paid
3817,149,2024-12-26 19:29:07,completed,2565.7,0.0,2565.7,failed
3818,74,2023-01-14 03:54:53,completed,2305.04,0.0,2305.04,paid
3819,136,2023-03-17 15:19:57,completed,2062.44,0.0,2062.44,failed
3820,275,2024-08-29 21:08:22,completed,3505.5,175.28,3330.22,paid
3821,249,2023-04-26 00:52:33,completed,513.6,77.04,436.56,paid
3822,371,2023-04-10 01:54:12,completed,1989.93,0.0,1989.93,paid
3823,143,2024-06-12 08:32:19,completed,575.88,57.59,518.29,failed
3824,433,2023-06-01 02:22:48,completed,3149.37,314.94,2834.43,paid
3825,7,2025-07-05 15:59:35,completed,3790.48,0.0,3790.48,paid
3826,13,2025-06-11 22:52:25,completed,2734.35,136.72,2597.63,paid
3827,480,2025-02-03 15:23:09,completed,3442.52,0.0,3442.52,paid
3828,384,2025-02-19 17:44:36,completed,3377.31,0.0,3377.31,pending
3829,321,2024-02-04 20:31:29,completed,5230.0,0.0,5230.0,paid
3830,239,2023-08-24 09:53:17,completed,1128.68,0.0,1128.68,paid
3831,299,2025-12-06 17:18:07,completed,1274.12,0.0,1274.12,paid
3832,20,2023-05-26 07:58:42,cancelled,2916.73,291.67,2625.06,paid
3833,9,2024-02-23 17:43:26,completed,1407.4,0.0,1407.4,failed
3834,584,2023-01-01 12:33:04,completed,1116.78,0.0,1116.78,paid
3835,127,2024-11-11 11:33:14,completed,3462.39,173.12,3289.27,paid
3836,503,2025-11-23 03:30:37,cancelled,2296.99,0.0,2296.99,paid
3837,13,2025-04-18 08:33:57,completed,2024.94,0.0,2024.94,failed
3838,337,2023-11-01 13:42:00,cancelled,1191.06,0.0,1191.06,paid
3839,245,2024-05-26 10:56:58,cancelled,3989.02,398.9,3590.12,paid
3840,209,2024-10-22 12:15:45,completed,3699.14,184.96,3514.18,refunded
3841,27,2025-06-13 05:38:11,completed,1027.2,0.0,1027.2,paid
3842,446,2025-06-28 12:53:15,completed,1975.09,197.51,1777.58,paid
3843,74,2025-04-05 04:17:24,completed,2112.71,0.0,2112.71,paid
3844,173,2023-03-27 09:48:58,completed,2330.38,116.52,2213.86,paid
3845,37,2024-10-24 22:35:35,completed,482.67,0.0,482.67,paid
3846,27,2025-11-26 08:16:02,completed,3335.25,0.0,3335.25,paid
3847,319,2023-10-23 10:59:14,completed,2227.2,334.08,1893.12,paid
3848,2,2023-09-16 22:01:09,completed,3455.32,345.53,3109.79,paid
3849,547,2024-07-27 09:04:18,cancelled,43.32,6.5,36.82,paid
3850,20,2025-08-28 17:30:23,completed,290.31,14.52,275.79,paid
3851,50,2025-11-03 04:30:09,completed,1567.08,78.35,1488.73,paid
3852,458,2025-09-24 00:37:50,completed,162.12,16.21,145.91,refunded
3853,469,2023-08-29 02:35:49,completed,1496.59,0.0,1496.59,paid
3854,29,2023-12-22 03:21:48,completed,3277.93,327.79,2950.14,failed
3855,8,2023-05-17 12:07:14,completed,3647.75,547.16,3100.59,paid
3856,590,2025-11-03 19:52:08,completed,2127.88,212.79,1915.09,paid
3857,113,2025-12-24 12:26:08,completed,895.79,89.58,806.21,paid
3858,29,2025-10-18 20:29:44,cancelled,2652.19,0.0,2652.19,paid
3859,144,2025-07-21 14:02:20,completed,647.98,0.0,647.98,failed
3860,442,2023-06-12 05:58:05,completed,2665.13,399.77,2265.36,paid
3861,172,2023-10-05 01:19:47,completed,233.52,35.03,198.49,refunded
3862,478,2023-02-07 12:11:53,completed,1028.16,102.82,925.34,refunded
3863,479,2023-05-03 05:11:07,completed,2415.84,120.79,2295.05,paid
3864,500,2024-09-02 19:56:41,completed,1987.2,99.36,1887.84,paid
3865,318,2023-08-31 08:26:58,completed,997.69,0.0,997.69,paid
3866,27,2023-01-27 19:52:05,completed,2478.56,371.78,2106.78,failed
3867,577,2025-07-04 02:17:52,completed,283.23,0.0,283.23,paid
3868,454,2024-08-08 00:46:42,completed,2820.87,141.04,2679.83,paid
3869,18,2023-08-30 19:01:36,completed,2845.04,142.25,2702.79,paid
3870,205,2025-10-12 11:51:17,completed,7267.88,1090.18,6177.7,paid
3871,499,2025-01-30 17:50:49,cancelled,1438.68,215.8,1222.88,paid
3872,22,2023-11-28 16:40:42,completed,633.48,0.0,633.48,refunded
3873,8,2023-02-11 16:28:54,completed,1122.5,0.0,1122.5,paid
3874,369,2023-06-06 09:08:01,completed,531.17,79.68,451.49,failed
3875,17,2024-04-06 09:42:14,completed,831.11,83.11,748.0,paid
3876,115,2025-05-19 05:48:58,completed,3067.82,460.17,2607.65,paid
3877,554,2024-10-14 00:47:02,completed,2625.5,0.0,2625.5,paid
3878,596,2023-05-16 19:35:44,completed,615.68,0.0,615.68,paid
3879,21,2024-04-28 19:34:52,completed,4538.96,680.84,3858.12,paid
3880,330,2025-07-07 00:57:37,completed,1791.6,0.0,1791.6,paid
3881,567,2023-05-08 02:55:36,completed,599.5,59.95,539.55,pending
3882,130,2023-08-05 06:38:23,completed,989.15,98.92,890.23,paid
3883,4,2024-01-22 04:02:53,completed,2762.77,276.28,2486.49,paid
3884,250,2023-08-10 08:35:57,completed,2179.52,0.0,2179.52,refunded
3885,258,2023-12-19 13:53:15,completed,807.8,121.17,686.63,refunded
3886,20,2024-12-08 18:33:01,completed,4482.75,448.28,4034.47,paid
3887,17,2024-05-26 05:00:29,completed,4009.6,0.0,4009.6,paid
3888,217,2023-10-19 19:33:43,completed,1062.34,106.23,956.11,paid
3889,76,2024-03-11 00:14:22,cancelled,850.44,42.52,807.92,paid
3890,70,2025-09-21 05:45:48,completed,3245.95,0.0,3245.95,refunded
3891,315,2023-08-03 12:54:54,completed,4453.88,0.0,4453.88,paid
3892,4,2024-06-19 09:47:02,completed,202.84,0.0,202.84,paid
3893,142,2025-09-21 12:02:53,completed,1727.48,172.75,1554.73,refunded
3894,4,2025-02-26 12:03:36,completed,2790.92,418.64,2372.28,paid
3895,172,2024-01-09 09:51:42,completed,2390.32,358.55,2031.77,paid
3896,577,2024-10-20 14:42:37,completed,27.62,2.76,24.86,paid
3897,286,2024-10-13 14:19:22,completed,2200.78,330.12,1870.66,paid
3898,591,2025-08-13 02:49:00,completed,820.24,123.04,697.2,refunded
3899,399,2023-08-17 04:55:54,completed,6407.07,320.35,6086.72,paid
3900,21,2025-12-16 12:41:20,completed,1358.28,135.83,1222.45,paid
3901,45,2024-08-10 19:48:07,completed,4115.03,0.0,4115.03,paid
3902,495,2023-12-22 11:39:36,completed,2099.09,104.95,1994.14,paid
3903,13,2024-09-23 23:33:21,completed,1640.48,246.07,1394.41,paid
3904,60,2025-09-25 05:41:51,completed,3608.68,180.43,3428.25,paid
3905,137,2025-07-29 23:48:28,completed,3211.9,0.0,3211.9,paid
3906,356,2024-07-04 04:13:57,completed,1624.78,0.0,1624.78,paid
3907,100,2023-11-30 12:47:53,completed,3870.38,0.0,3870.38,paid
3908,87,2023-01-07 04:01:43,completed,461.93,46.19,415.74,paid
3909,158,2024-01-07 10:00:27,completed,2454.27,122.71,2331.56,paid
3910,526,2024-09-01 03:19:00,completed,1972.4,98.62,1873.78,failed
3911,20,2023-10-18 19:56:14,completed,2046.96,204.7,1842.26,paid
3912,58,2025-03-22 11:38:07,completed,2461.65,369.25,2092.4,paid
3913,560,2023-09-11 01:59:21,completed,1348.29,0.0,1348.29,refunded
3914,167,2025-05-08 21:48:12,completed,371.94,18.6,353.34,refunded
3915,473,2024-03-10 20:13:53,completed,1845.68,92.28,1753.4,failed
3916,179,2024-09-15 08:12:23,completed,2813.33,0.0,2813.33,failed
3917,115,2024-05-16 09:35:51,completed,17.88,0.0,17.88,paid
3918,287,2025-01-06 18:20:40,completed,6655.03,332.75,6322.28,paid
3919,188,2024-07-27 22:14:13,cancelled,3772.16,0.0,3772.16,failed
3920,13,2023-04-20 17:14:05,completed,441.98,0.0,441.98,paid
3921,6,2023-06-02 09:21:58,completed,3159.48,473.92,2685.56,paid
3922,526,2025-09-12 18:14:30,completed,2607.99,391.2,2216.79,failed
3923,194,2023-10-24 19:36:21,completed,3829.22,0.0,3829.22,failed
3924,100,2023-01-22 01:17:06,completed,862.98,43.15,819.83,failed
3925,27,2025-01-17 20:00:26,completed,2147.16,214.72,1932.44,paid
3926,250,2024-01-10 07:34:55,completed,1888.34,0.0,1888.34,paid
3927,204,2025-03-12 20:47:50,completed,1568.48,78.42,1490.06,paid
3928,343,2023-03-14 19:04:28,completed,375.54,0.0,375.54,paid
3929,461,2023-04-20 16:37:48,completed,415.86,41.59,374.27,paid
3930,328,2023-11-15 23:59:18,completed,1713.97,257.1,1456.87,paid
3931,253,2023-08-28 03:23:13,completed,371.87,18.59,353.28,paid
3932,58,2023-07-20 04:48:52,completed,1993.82,299.07,1694.75,refunded
3933,12,2025-12-20 06:09:02,completed,1651.83,165.18,1486.65,paid
3934,333,2024-06-10 04:46:01,completed,87.84,0.0,87.84,paid
3935,335,2025-04-16 23:24:46,completed,838.53,125.78,712.75,paid
3936,306,2025-08-10 09:00:51,completed,1761.66,0.0,1761.66,paid
3937,433,2024-01-02 23:19:23,completed,751.08,37.55,713.53,paid
3938,25,2025-03-01 03:43:15,completed,1458.36,145.84,1312.52,paid
3939,134,2025-03-26 20:19:13,completed,5344.4,801.66,4542.74,refunded
3940,94,2023-12-29 11:46:06,completed,1750.94,0.0,1750.94,paid
3941,228,2025-05-21 13:05:01,cancelled,4077.76,611.66,3466.1,paid
3942,487,2025-09-10 07:40:56,cancelled,284.94,0.0,284.94,paid
3943,260,2025-08-11 05:33:49,completed,2801.28,280.13,2521.15,paid
3944,46,2024-04-05 10:26:22,completed,4858.86,0.0,4858.86,paid
3945,436,2023-06-18 22:11:32,completed,2101.76,105.09,1996.67,refunded
3946,193,2023-07-30 15:11:29,cancelled,1132.4,56.62,1075.78,paid
3947,6,2023-02-15 07:29:14,completed,2130.05,106.5,2023.55,paid
3948,12,2023-11-21 13:02:50,completed,928.48,139.27,789.21,paid
3949,21,2024-08-17 04:56:39,cancelled,970.05,48.5,921.55,paid
3950,262,2025-11-30 17:51:55,cancelled,4106.82,205.34,3901.48,paid
3951,377,2023-02-25 16:57:41,completed,3970.39,198.52,3771.87,paid
3952,397,2023-11-17 16:56:46,completed,2959.66,147.98,2811.68,paid
3953,206,2023-09-14 00:21:17,cancelled,3017.03,0.0,3017.03,paid
3954,578,2024-06-18 13:15:24,completed,2758.69,137.93,2620.76,failed
3955,468,2025-03-01 13:23:01,completed,381.88,57.28,324.6,paid
3956,29,2024-02-06 10:13:22,completed,1368.52,68.43,1300.09,paid
3957,18,2025-07-14 08:47:45,completed,2449.46,367.42,2082.04,refunded
3958,117,2025-01-22 10:46:03,completed,3866.03,0.0,3866.03,paid
3959,540,2025-09-01 12:24:01,completed,4632.56,694.88,3937.68,paid
3960,125,2025-06-09 16:31:49,completed,567.16,0.0,567.16,paid
3961,562,2023-06-12 10:57:17,completed,189.82,9.49,180.33,paid
3962,600,2025-08-25 02:27:58,completed,1378.24,0.0,1378.24,paid
3963,12,2024-09-18 09:33:48,completed,1973.24,0.0,1973.24,paid
3964,13,2025-08-28 19:39:57,completed,2593.73,0.0,2593.73,paid
3965,18,2024-05-10 02:23:40,completed,6449.76,967.46,5482.3,paid
3966,9,2023-06-04 11:53:01,completed,1242.1,0.0,1242.1,paid
3967,71,2024-12-16 05:04:21,completed,4592.18,0.0,4592.18,paid
3968,60,2025-04-02 09:26:46,completed,4197.2,0.0,4197.2,paid
3969,228,2025-01-21 17:10:56,completed,2082.01,104.1,1977.91,paid
3970,29,2025-02-09 16:15:38,completed,1493.77,224.07,1269.7,paid
3971,431,2025-09-09 21:46:04,completed,744.12,0.0,744.12,paid
3972,245,2025-02-27 02:43:41,completed,2362.76,118.14,2244.62,paid
3973,201,2023-03-07 12:53:07,cancelled,973.26,0.0,973.26,paid
3974,9,2023-10-26 05:08:16,completed,3321.08,498.16,2822.92,paid
3975,525,2023-06-17 13:12:59,completed,818.31,122.75,695.56,paid
3976,341,2023-06-21 03:23:07,completed,1034.16,103.42,930.74,paid
3977,518,2024-02-18 22:43:59,completed,4126.43,206.32,3920.11,paid
3978,532,2025-02-09 07:13:45,cancelled,1928.09,192.81,1735.28,paid
3979,480,2024-01-02 02:13:31,completed,2846.78,0.0,2846.78,paid
3980,222,2023-11-19 01:15:21,completed,467.04,0.0,467.04,paid
3981,495,2024-01-28 17:23:58,completed,3764.66,188.23,3576.43,paid
3982,212,2025-03-13 17:34:34,completed,380.78,38.08,342.7,paid
3983,437,2023-10-12 03:45:22,completed,227.58,11.38,216.2,refunded
3984,2,2024-03-29 22:02:00,completed,4557.13,0.0,4557.13,paid
3985,560,2025-05-09 15:26:19,completed,584.22,58.42,525.8,failed
3986,536,2024-01-12 15:16:26,completed,536.48,53.65,482.83,paid
3987,21,2023-04-01 03:24:28,completed,1036.92,0.0,1036.92,paid
3988,584,2023-08-04 20:26:48,completed,405.68,0.0,405.68,paid
